Title,Directions,Quantity,Unit01,Ingredient01,Quantity02,Unit02,Ingredient02,Quantity03,Unit03,Ingredient03,Quantity04,Unit04,Ingredient04,Quantity05,Unit05,Ingredient05,Quantity06,Unit06,Ingredient06,Quantity07,Unit07,Ingredient07,Quantity08,Unit08,Ingredient08,Quantity09,Unit09,Ingredient09,Quantity10,Unit10,Ingredient10,Quantity11,Unit11,Ingredient11,Quantity12,Unit12,Ingredient12,Quantity13,Unit13,Ingredient13,Quantity14,Unit14,Ingredient14,Quantity15,Unit15,Ingredient15,Quantity16,Unit16,Ingredient16,Quantity17,Unit17,Ingredient17,Quantity18,Unit18,Ingredient18,Quantity19,Unit19,Ingredient19,Category,Image_Name
Bolo de Café com Mirtilo,"Misture a manteiga, 1 xícara de açúcar, farinha, 2 ovos, 2 colheres de chá de baunilha, fermento em pó e leite para fazer a massa do bolo. Misture facilmente. Adicione 3 xícaras de mirtilos. Coloque 2 1/2 xícaras de massa na forma. Misture o cream cheese, 1/2 xícara de açúcar, 1 ovo, suco de limão e 1 colher de chá de baunilha para fazer o recheio. Coloque o recheio sobre a massa. Cubra com a massa restante. Faça a cobertura de streusel com farinha, manteiga, açúcar mascavo e canela. Polvilhe sobre o bolo. Asse a 375 graus por 1 hora e 5 minutos. Verifique após 50 minutos.",12,onças,cream cheese,1 1/2,xícaras,açúcar,3,,ovos,1,colher de sopa,suco de limão,3,colheres de chá,baunilha,1/4,xícara,manteiga,4,xícaras,farinha,1,colher de sopa + 1 colher de chá,fermento em pó,1,xícara,leite,3,xícaras,mirtilos,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bolos,cake-blueberry-coffee
Bolo de Chocolate,"Misture todos os ingredientes. Despeje 1 xícara de água fervente. Misture bem. Asse por cerca de 35 minutos a 375 graus.",1/2,xícara,margarina,2,xícaras,açúcar,2,,ovos,5,colheres de sopa,cacau,1/2,colher de chá,sal,1/2,xícara,leite azedo,2,colheres de chá,bicarbonato de sódio,2,xícaras,farinha,1/2,colher de chá,cravos,1,colher de chá,baunilha,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bolos,cake-chocolate
Bolo de Maionese com Chocolate,Rende 1 bolo de 2 camadas.,3,xícaras,farinha,1 1/2,xícaras,açúcar,1/3,xícara,cacau,2 1/4,colheres de chá,fermento em pó,1 1/2,colheres de chá,bicarbonato de sódio,1 1/2,xícaras,Maionese Best Foods,1 1/2,xícaras,água,1 1/2,colheres de chá,baunilha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bolos,cake-maionese-chocolate
Bolo Louco,"Misture bem os 5 primeiros ingredientes, por cerca de 4 minutos. Asse a 350 graus em uma forma de 9x13 por 35 minutos. Faça furos no bolo quente e despeje a mistura de açúcar de confeiteiro e suco de limão.",1,caixa,mistura para bolo de limão,3/4,xícara,água,1,pacote pequeno,gelatina de limão,3/4,xícara,óleo vegetal,4,,ovos,2,xícaras,açúcar de confeiteiro,1/2,xícaras,suco de limão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bolos,
Bolo de Maçã Fresca,"Misture bem as maçãs e o açúcar. Adicione o óleo, as nozes e os ovos. Adicione a baunilha e os ingredientes secos. Asse a 350 graus por 40-45 minutos. Sirva com chantilly ou cubra com cobertura de cream cheese.",4,xícaras,maçãs em cubos,2,xícaras,açúcar,1,xícaras,nozes picadas,2,,"ovos, bem batidos",2,colheres de chá,baunilha,2,xícaras,farinha,2,colheres de chá,fermento em pó,2,colheres de chá,canela,1/2,xícaras,óleo vegetal,1,colher de chá,bicarbonato de sódio,1,colher de chá,sal,,,,,,,,,,,,,,,,,,,,,,,,,Bolos,
Bolo de Pera Fresca,"Unte e enfarinhe uma forma redonda de 9 polegadas. Descasque e fatie as peras. Misture os ovos, o açúcar, o leite e o sal. Adicione a farinha, misture bem. Incorpore metade das peras na massa. Despeje na forma, arrume as peras restantes por cima. Salpique com manteiga. Asse a 350 graus por cerca de 55 minutos. Polvilhe com açúcar de confeiteiro.",2,colheres de sopa,manteiga,1 1/2,xícaras,farinha,3,,peras,2,,ovos,1,xícara,açúcar,1/2,xícara,leite,1/8,colher de chá,sal,,,açúcar de confeiteiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bolos,
Bolo de Biscoito Graham,"Bata a manteiga e o açúcar. Adicione os biscoitos triturados, o leite azedo e o bicarbonato. Incorpore as nozes. Asse em uma forma quadrada de 10 polegadas. Asse em forno a 350 graus por 30-35 minutos. Sirva com chantilly ou glacê ralo de açúcar de confeiteiro.",1/2,xícara,manteiga,1,xícara,açúcar,1,xícara,leite azedo,32,,"biscoitos graham, triturados",1,colher de chá,bicarbonato de sódio,1,xícara,nozes picadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bolos,
Bolo de Chocolate com Água Quente,"Misture todos os ingredientes. Despeje 1 xícara de água fervente. Misture bem. Asse por cerca de 35 minutos a 375 graus.",1/2,xícara,margarina,2,xícaras,açúcar,2,,ovos,5,colheres de sopa,cacau,1/2,colher de chá,sal,1/2,xícara,leite azedo,2,colheres de chá,bicarbonato de sódio,2,xícaras,farinha,1/2,colher de chá,cravos,1,colher de chá,baunilha,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bolos,
Cheesecake Urso Faminto,"Combine os 5 primeiros ingredientes para fazer a crosta. Guarde 1/4 de xícara para a cobertura. Pressione o restante das migalhas uniformemente no fundo e cerca de 2 polegadas para cima nas laterais de uma forma de mola de 9 polegadas. Prepare o recheio: bata o cream cheese e o queijo cottage até ficar homogêneo. Adicione os ovos, um de cada vez, batendo bem. Misture o suco de limão e a baunilha. Misture o açúcar, a farinha e o sal. Adicione à mistura de queijo. Despeje na crosta. Asse a 350 graus até firmar, cerca de 35 a 40 minutos. Combine os ingredientes da cobertura (creme de leite, açúcar, baunilha e sal). Espalhe uniformemente sobre o cheesecake quente. Volte ao forno até o creme firmar, cerca de 5 minutos. Esfrie na forma sobre uma gradinha. Polvilhe as migalhas reservadas ao redor da borda do bolo.",1/4,xícara,"germe de trigo, opcional",1 3/4,xícara,migalhas de biscoito graham,3,colheres de sopa,açúcar,1,colher de chá,canela,1/3,xícara,manteiga derretida,1/2,pote,creme de leite,1/3,xícara,açúcar,1,colher de chá,baunilha,1/8,colher de chá,sal,8,onças,cream cheese,1/2,pote,queijo cottage,4,,ovos,1,colher de sopa,suco de limão,2,colheres de chá,baunilha,2/3,xícara,açúcar,2,colheres de sopa,farinha,2,colheres de sopa,farinha,1/4,colher de chá,sal,,,,Bolos,
Bolo de Limão com Semente de Papoula,"Misture tudo por 4 minutos. Asse a 350 graus por 40 minutos.",1,pacote,mistura para bolo de limão,4,,ovos,1,pacote pequeno,pudim instantâneo de limão,1,xícara,água,1/2,xícara,óleo,1/4,xícara,sementes de papoula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bolos,
